Frölunda HC,Rögle BK,Skellefteå AIK,Djurgårdens IF,Växjö Lakers HC,Timrå IK,Färjestad BK,Örebro HK,Luleå HF,Brynäs IF,IF Malmö Redhawks,Leksands IF,HV 71,Linköping HC
133,99,92,69,92,99,86,83,69,73,61,59,35,42
135,117,88,82,98,75,84,68,53,71,56,66,48,51
130,102,105,91,87,71,75,66,69,64,59,63,55,55
131,114,101,73,89,90,87,69,62,51,61,59,58,47
121,115,111,73,103,72,89,72,69,60,46,60,57,44
115,101,98,92,100,81,99,72,66,60,61,57,59,31
134,117,94,84,83,82,76,73,55,68,53,65,59,49
123,103,108,78,101,80,98,70,80,59,52,52,52,36
122,116,93,95,105,81,95,68,61,68,42,53,48,45
117,105,102,78,104,88,84,56,71,64,54,63,48,58
127,109,106,79,97,86,83,62,69,52,60,68,64,30
132,111,97,66,99,85,102,66,69,60,50,67,48,40
127,111,98,81,94,82,81,69,77,71,58,47,46,50
121,120,109,73,86,83,85,62,60,77,56,57,50,53
120,113,97,82,112,83,89,62,50,75,51,52,52,54
118,119,110,89,74,95,86,64,68,67,61,53,56,32
121,113,87,77,97,83,88,76,64,75,58,64,50,39
131,123,111,88,86,77,85,66,55,68,52,53,52,45
129,105,102,82,102,77,90,69,71,56,53,57,59,40
117,116,94,69,96,77,94,69,62,87,51,51,50,59
123,120,105,70,87,72,89,62,70,80,69,55,53,37
132,117,95,79,82,89,82,73,68,66,46,51,64,48
125,110,109,74,93,90,85,57,60,69,64,58,57,41
110,121,105,80,76,74,94,78,61,67,58,57,53,58
129,106,107,89,83,83,85,65,59,69,43,51,79,44
122,105,98,89,90,86,87,68,64,67,57,62,56,41
114,115,97,67,89,87,78,75,69,66,71,55,52,57
126,99,106,79,83,89,87,63,72,65,53,68,41,61
122,117,98,81,107,83,70,78,61,67,54,67,44,43
138,101,100,75,103,78,88,75,55,66,46,52,66,49
119,111,104,87,86,86,79,68,76,78,45,61,45,47
117,104,107,88,104,90,95,62,64,61,51,67,40,42
125,104,97,79,91,74,84,79,64,72,52,62,69,40
116,108,109,82,97,81,74,65,69,63,47,54,65,62
126,120,106,84,89,89,80,72,67,66,45,50,48,50
125,113,106,80,98,88,91,69,64,61,58,42,49,48
123,118,94,83,91,90,80,72,55,61,44,80,50,51
130,121,99,73,95,70,87,90,72,66,44,56,49,40
135,122,85,78,95,90,76,60,52,87,54,59,54,45
129,100,106,94,92,80,87,75,66,59,56,55,37,56
124,108,101,90,89,60,96,71,60,73,59,52,55,54
128,111,100,76,95,71,92,68,68,52,57,58,59,57
129,114,101,61,89,89,94,81,76,55,56,59,57,31
128,107,109,76,102,89,68,72,59,70,53,67,49,43
132,111,96,74,106,90,80,65,71,81,51,46,39,50
133,120,91,59,93,93,93,69,62,72,55,58,47,47
115,114,95,71,85,79,101,78,59,76,52,62,60,45
130,115,103,81,82,76,76,66,71,63,50,63,64,52
121,101,107,93,95,73,85,67,74,74,46,61,40,55
127,118,91,82,87,85,87,62,73,63,56,68,52,41
136,115,101,74,101,77,82,70,57,64,42,57,63,53
135,119,103,77,94,73,95,57,59,69,63,63,48,37
128,116,95,71,77,90,83,68,79,69,52,55,66,43
130,112,96,71,95,89,86,68,75,78,46,57,44,45
131,104,108,81,84,105,84,61,67,64,53,57,51,42
124,118,96,86,85,95,68,72,77,62,58,67,50,34
116,115,91,86,90,89,88,71,63,54,57,58,56,58
131,121,94,76,84,81,87,70,69,57,47,57,68,50
130,118,103,66,91,73,80,71,71,78,48,60,57,46
133,105,104,74,104,80,86,69,66,81,39,55,46,50
115,120,104,82,95,76,73,86,66,63,54,63,52,43
136,105,98,78,97,79,76,65,61,59,52,58,61,67
133,120,97,88,101,88,86,71,68,46,54,59,41,40
129,108,102,73,88,73,81,86,74,77,50,61,50,40
135,121,96,73,100,88,78,68,55,68,53,57,61,39
137,116,100,84,95,76,87,64,68,71,54,53,43,44
131,115,103,77,90,76,87,69,59,64,55,56,55,55
133,110,113,77,95,81,74,70,60,72,51,61,52,43
122,108,99,80,95,80,85,68,66,66,56,67,43,57
121,118,94,87,99,84,92,73,69,73,42,39,53,48
135,120,96,86,83,77,91,71,51,63,47,66,50,56
123,113,99,71,87,97,105,66,56,62,58,59,55,41
137,107,94,81,94,88,83,63,66,66,55,57,40,61
139,105,93,70,89,78,92,63,70,66,65,59,53,50
129,104,98,88,100,72,80,79,74,49,58,62,50,49
138,110,113,70,89,85,77,72,56,65,40,57,63,57
133,110,94,88,99,83,91,78,60,66,52,51,42,45
121,124,91,96,85,92,77,88,69,58,44,60,47,40
130,104,95,81,105,75,85,54,75,72,52,55,59,50
120,119,105,78,93,92,77,71,62,65,55,53,58,44
134,104,112,66,91,77,88,71,57,61,56,65,59,51
131,122,101,77,91,84,85,59,59,71,55,62,56,39
116,114,104,79,82,73,80,79,73,57,65,70,50,50
118,110,111,93,95,87,88,74,63,60,47,57,45,44
140,100,108,76,96,81,84,61,64,70,50,61,57,44
126,114,104,90,93,77,90,76,62,79,51,50,38,42
134,113,96,74,87,89,88,70,61,57,53,54,59,57
123,107,98,72,107,73,78,94,69,78,45,55,44,49
133,114,99,84,103,81,76,52,88,77,42,57,46,40
119,110,94,75,90,85,82,79,60,73,61,60,53,51
131,109,99,90,82,92,83,64,60,62,55,64,44,57
121,111,110,89,90,83,84,68,65,68,63,62,46,32
116,124,107,75,92,100,88,63,62,65,59,61,34,46
135,105,109,82,87,79,89,77,54,72,60,55,49,39
117,124,104,77,100,90,85,61,70,63,52,64,52,33
124,113,102,71,98,90,76,60,67,67,67,69,48,40
137,101,96,80,107,85,81,57,61,79,57,56,48,47
121,120,104,73,96,88,87,54,65,59,48,65,57,55
128,115,89,73,78,78,80,79,65,76,54,64,64,49
125,117,91,83,96,83,90,64,70,70,52,56,53,42
127,114,97,80,86,76,68,69,72,69,57,57,67,53
135,116,100,82,83,81,67,70,68,63,59,55,57,56
136,116,100,78,92,84,85,66,60,81,47,50,55,42
126,112,94,81,90,77,85,75,69,62,64,57,45,55
120,115,105,77,88,88,82,75,69,68,54,52,51,48
124,106,99,80,96,70,85,70,66,71,66,64,43,52
129,104,108,58,103,90,90,79,64,69,53,43,54,48
137,114,83,70,96,79,78,78,66,72,59,54,62,44
126,122,104,80,84,78,84,63,68,71,48,59,49,56
128,116,104,76,82,76,88,77,71,70,47,54,51,52
118,114,101,81,93,71,81,59,76,64,58,56,57,63
133,121,110,69,78,87,71,65,57,79,59,69,52,42
132,109,109,71,84,94,85,78,54,77,50,46,48,55
133,114,98,84,104,76,72,67,62,66,50,55,52,59
123,111,106,73,100,77,75,64,67,74,60,64,45,53
130,111,87,94,102,84,86,81,61,64,47,57,50,38
137,105,110,75,115,82,78,72,50,65,50,64,45,44
123,110,104,72,92,79,95,57,68,67,64,61,53,47
123,110,108,89,91,93,82,69,56,60,45,50,59,57
121,116,99,87,92,90,87,67,60,65,37,59,61,51
119,111,92,81,102,77,88,80,61,73,44,60,54,50
129,116,104,82,99,74,94,78,59,75,41,51,50,40
128,106,91,89,92,97,82,71,74,53,43,53,57,56
124,112,101,81,96,79,84,74,63,62,45,73,42,56
133,110,93,83,77,83,84,68,60,82,46,66,66,41
119,116,108,80,88,87,80,70,70,56,56,51,64,47
125,112,103,93,96,83,78,84,61,54,49,54,49,51
128,120,101,79,97,87,80,74,56,57,57,58,51,47
121,111,97,89,90,82,83,72,64,64,68,63,46,42
121,110,106,73,90,86,81,91,63,80,47,51,52,41
127,123,96,70,102,79,82,70,60,77,51,55,51,49
127,95,104,91,101,92,85,60,57,54,62,66,57,41
135,116,100,77,89,74,85,72,71,65,54,59,50,45
119,103,107,91,86,104,82,66,60,78,46,47,52,51
132,107,107,86,91,70,88,76,66,68,43,53,49,56
130,116,102,70,89,76,87,79,69,60,41,58,60,55
128,130,90,81,84,83,97,66,60,54,46,73,55,45
122,119,114,80,96,84,78,52,61,66,51,68,53,48
119,100,93,65,97,84,91,75,73,77,66,58,47,47
120,115,111,72,84,84,96,66,55,55,56,68,62,48
115,114,115,70,97,76,87,62,79,69,55,65,39,49
126,115,110,81,84,85,82,71,68,63,45,63,50,49
119,110,111,71,94,79,86,72,86,63,50,42,56,53
120,99,110,75,97,94,86,67,64,66,63,54,40,57
136,107,104,76,105,93,79,81,59,53,54,48,55,42
135,112,96,84,89,74,90,63,63,73,49,58,66,40
136,106,108,79,83,78,86,72,63,67,44,58,57,55
123,107,109,77,82,82,75,86,65,60,68,58,48,52
120,112,102,76,89,92,85,71,60,73,57,55,55,45
131,106,112,84,85,74,86,81,75,61,39,61,49,48
134,106,99,92,98,77,85,77,62,67,48,59,47,41
130,108,89,92,87,95,90,67,54,85,68,35,52,40
128,111,113,75,91,76,89,76,51,71,53,57,61,40
126,117,111,84,86,80,94,70,56,67,45,57,57,42
128,111,104,85,94,81,75,65,49,80,52,64,54,50
124,107,113,81,98,88,78,67,68,74,58,47,52,37
129,115,96,70,89,82,84,76,64,72,66,55,46,48
125,98,112,87,89,97,83,58,70,72,55,52,50,44
127,96,103,79,93,84,93,70,77,54,61,68,50,37
129,113,96,67,85,93,92,61,73,82,51,61,46,43
129,111,97,85,89,83,83,73,59,68,58,48,53,56
122,122,101,69,97,84,85,64,78,77,42,59,56,36
124,123,108,91,78,73,74,71,60,67,54,63,62,44
139,110,103,94,79,74,87,73,63,77,42,55,41,55
118,112,104,63,89,76,105,76,72,62,55,63,48,49
124,121,99,73,91,87,84,67,67,74,53,61,44,47
127,107,113,84,103,84,80,61,79,65,49,49,54,37
135,106,114,73,91,74,91,73,48,72,65,66,40,44
124,113,91,82,100,87,73,69,63,70,62,67,57,34
131,106,98,70,95,90,69,69,71,73,51,59,56,54
139,110,101,74,92,80,85,58,69,66,52,62,54,50
134,110,89,67,93,92,84,75,53,69,55,52,64,55
116,119,96,65,101,86,82,71,67,63,63,64,50,49
131,107,106,78,93,76,83,83,67,60,60,68,37,43
126,116,98,71,85,94,87,71,56,67,55,58,54,54
125,107,108,79,98,92,72,76,63,55,59,61,56,41
120,113,100,90,96,75,86,72,68,81,48,56,41,46
127,104,108,73,72,87,87,50,69,73,67,62,71,42
130,126,88,64,87,86,89,64,77,81,53,59,38,50
128,108,97,90,79,99,86,77,62,65,53,61,44,43
118,113,100,79,95,86,84,71,83,67,58,55,42,41
125,119,96,92,97,70,88,71,63,67,54,39,62,49
125,117,103,82,95,92,86,73,64,56,52,58,52,37
126,111,87,82,104,83,78,70,63,69,60,54,59,46
121,100,102,84,91,89,78,83,72,60,56,54,56,46
123,113,106,84,97,68,77,72,70,81,55,60,47,39
126,107,92,82,88,80,89,55,66,73,68,62,61,43
139,116,98,75,89,72,72,76,67,65,63,69,43,48
121,103,99,76,101,73,82,68,68,66,64,63,60,48
138,112,92,77,89,91,82,67,60,62,62,57,57,46
111,116,104,93,89,80,82,78,60,76,51,61,40,51
121,113,110,78,98,82,79,68,71,65,48,67,53,39
128,104,98,73,97,88,85,60,81,57,61,58,69,33
113,108,105,74,85,87,81,59,78,59,60,70,46,67
135,102,107,78,101,82,99,71,75,57,50,47,53,35
130,108,112,75,95,69,84,72,68,75,58,34,63,49
124,117,103,80,78,87,82,76,69,55,59,61,43,58
127,114,104,69,85,73,79,58,77,80,58,50,62,56
121,112,91,82,101,75,85,66,62,69,49,63,63,53
130,119,105,62,92,77,86,75,62,79,58,51,54,42
128,110,97,78,103,74,85,67,80,79,49,48,47,47
132,96,93,86,99,78,87,72,72,71,60,55,46,45
128,115,96,69,77,81,90,74,63,62,52,61,62,62
123,106,111,84,90,79,90,70,61,77,51,49,52,49
121,117,95,90,100,75,74,71,55,67,50,63,57,57
126,106,97,77,82,89,78,71,75,64,52,56,59,60
130,94,97,82,91,101,82,75,58,73,52,59,63,35
122,99,98,85,97,84,87,68,77,79,48,52,60,36
132,119,88,70,91,87,85,78,76,63,37,55,50,61
119,119,104,91,104,68,87,60,68,53,56,69,37,57
130,115,97,92,91,79,77,60,67,68,58,68,37,53
128,115,102,72,94,79,94,68,76,78,49,56,45,36
131,115,97,71,99,75,81,64,69,70,66,60,43,51
135,96,106,69,93,84,74,69,61,72,59,61,48,65
134,112,99,79,77,76,85,84,70,66,45,63,40,62
136,107,95,68,101,86,82,65,60,62,57,67,55,51
121,116,98,86,105,74,87,73,75,62,53,49,52,41
125,107,91,94,98,67,83,81,67,76,47,61,53,42
116,117,97,76,83,76,96,71,70,70,46,69,53,52
127,120,102,73,100,82,90,69,69,61,49,53,45,52
124,110,112,65,90,95,84,57,71,63,60,65,43,53
125,114,115,78,81,78,77,76,72,60,57,64,46,49
104,111,112,70,90,83,88,81,71,64,57,61,47,53
132,116,107,81,94,83,72,63,77,66,51,52,55,43
130,110,84,65,101,82,84,78,64,77,49,64,60,44
128,116,107,89,94,77,82,75,54,58,46,68,44,54
124,97,101,75,94,83,92,71,72,73,48,49,53,60
130,118,96,83,84,76,88,73,68,73,55,49,52,47
135,99,94,80,88,89,81,63,63,69,57,54,69,51
123,101,109,73,110,85,94,66,52,73,66,50,43,47
122,104,92,91,88,87,91,78,80,74,48,39,52,46
126,114,89,89,104,93,78,77,54,62,60,61,48,37
124,118,95,82,91,76,91,71,59,72,60,48,61,44
125,118,99,73,91,91,84,75,60,72,43,57,67,37
114,116,98,76,89,72,89,75,68,69,71,53,57,45
129,111,94,73,87,91,83,69,70,78,44,49,59,55
111,117,89,78,72,87,101,65,78,68,50,72,57,47
124,108,101,77,95,85,70,71,65,61,60,59,57,59
129,121,100,73,82,85,98,77,76,70,50,51,40,40
122,111,102,83,93,82,91,73,58,64,51,65,45,52
119,103,105,68,100,76,96,60,67,60,52,70,62,54
132,105,99,83,91,79,101,64,56,73,49,58,51,51
119,120,95,67,107,83,88,71,52,66,63,62,49,50
111,122,98,85,95,88,77,83,62,71,58,58,47,37
127,114,115,69,95,89,86,62,56,73,49,72,44,41
130,109,105,77,90,84,84,87,68,61,54,48,56,39
127,108,85,81,96,87,92,75,56,70,54,61,46,54
128,112,91,85,93,87,84,70,68,62,56,50,62,44
132,113,92,72,86,89,84,73,69,57,51,57,63,54
139,101,94,79,93,83,91,74,76,57,58,53,50,44
126,117,109,82,92,81,82,66,71,62,48,49,48,59
119,110,106,84,81,89,91,68,59,62,41,66,53,63
132,105,104,82,80,82,87,95,59,70,46,51,42,57
121,104,107,78,85,81,80,80,78,73,52,58,46,49
116,116,101,89,79,84,92,73,54,65,55,61,55,52
121,113,108,75,99,90,82,72,63,74,52,52,42,49
132,116,103,81,89,71,89,70,67,65,57,57,46,49
123,101,104,76,108,81,75,63,67,71,60,60,51,52
118,117,98,68,97,81,96,80,56,64,49,57,56,55
130,106,96,83,102,86,84,71,63,74,42,66,52,37
124,111,97,77,95,76,92,65,83,69,47,52,60,44
128,115,104,73,87,77,91,61,71,74,45,63,57,46
124,113,101,75,100,91,89,59,68,57,63,59,48,45
121,114,108,63,88,87,86,62,63,77,64,56,49,54
132,106,111,78,99,76,76,63,71,59,54,51,57,59
130,118,100,81,99,79,93,65,79,55,53,51,44,45
129,113,96,75,86,77,90,75,59,68,51,59,58,56
134,122,109,78,80,80,84,74,74,62,46,58,47,44
129,96,97,85,107,75,89,68,70,67,58,68,46,37
130,113,108,76,94,77,80,68,57,64,47,79,54,45
120,115,100,77,96,87,81,64,52,75,66,68,48,43
130,106,98,62,98,73,86,81,68,53,59,65,48,65
123,105,112,82,112,83,79,60,65,70,56,52,50,43
132,112,100,81,88,68,84,75,70,63,46,49,67,57
116,100,111,84,90,83,82,84,71,62,47,59,49,54
130,115,109,78,89,87,82,68,68,70,56,54,44,42
121,116,93,78,92,99,90,78,68,62,36,59,48,52
136,102,103,74,89,77,95,76,76,74,56,61,42,31
128,111,104,74,97,71,92,84,55,60,61,54,45,56
121,101,110,81,75,89,84,75,56,65,59,56,65,55
130,114,104,79,97,86,77,76,70,67,62,54,44,32
108,126,105,69,91,82,93,71,70,73,45,50,56,53
136,109,94,82,82,76,90,53,92,61,56,43,60,58
127,120,104,77,86,86,93,66,73,64,44,52,52,48
124,111,105,68,95,94,100,63,71,71,49,49,53,39
126,111,95,86,106,78,79,89,57,69,47,60,48,41
139,108,104,76,93,73,82,69,52,65,61,59,63,48
118,116,90,75,95,97,96,67,62,69,54,53,39,61
128,118,79,72,86,85,67,66,76,72,58,63,69,53
116,126,103,68,96,84,82,66,73,58,50,58,52,60
132,115,106,81,96,76,88,81,55,53,57,49,61,42
121,110,111,91,104,79,88,68,72,74,54,41,44,35
143,92,101,76,96,92,82,73,62,77,45,62,52,39
129,132,99,81,80,90,80,58,74,70,49,57,52,41
119,118,107,76,76,91,97,65,75,65,40,65,45,53
134,110,107,76,92,71,95,73,80,56,56,62,43,37
116,116,107,73,92,89,72,69,67,63,61,55,60,52
127,102,105,69,94,92,72,60,64,69,49,67,71,51
138,101,96,80,101,85,88,66,68,65,59,49,45,51
128,113,99,87,82,78,72,79,80,58,53,55,58,50
133,112,107,64,80,97,80,64,60,57,53,74,54,57
130,104,101,73,99,87,93,70,51,73,56,50,60,45
123,105,97,78,105,86,84,73,70,68,56,62,46,39
125,110,118,79,90,84,85,64,70,65,51,51,51,49
130,107,99,94,95,73,82,75,61,70,52,65,54,35
129,120,95,61,76,84,112,68,74,72,50,58,49,44
133,113,113,60,89,85,93,84,60,62,48,63,47,42
139,110,92,88,97,90,76,77,67,64,45,55,53,39
130,108,105,91,89,90,73,70,66,65,56,61,55,33
129,107,99,85,94,73,81,73,67,65,64,50,44,61
132,117,104,67,100,81,91,58,67,62,49,63,64,37
132,107,103,73,91,87,94,75,68,62,55,61,42,42
119,122,98,82,99,83,74,75,70,60,55,58,46,51
127,104,95,85,93,95,85,80,58,71,44,65,47,43
128,103,95,73,107,86,83,77,65,67,52,61,57,38
128,111,96,87,93,91,82,67,59,70,57,43,54,54
132,105,79,76,101,98,83,78,67,62,58,65,42,46
132,113,87,77,100,87,85,70,57,67,70,58,48,41
135,99,101,68,91,82,90,81,80,80,53,37,47,48
132,116,105,85,88,83,91,69,61,69,51,34,50,58
132,110,109,84,90,75,85,64,64,62,52,60,51,54
118,111,98,78,92,84,83,71,74,73,49,72,45,44
123,105,91,82,97,90,84,76,75,70,57,54,48,40
129,112,79,71,94,78,88,77,68,76,49,64,62,45
121,114,101,83,87,82,86,58,72,57,48,60,58,65
131,113,113,74,84,77,95,65,52,71,60,49,61,47
134,108,102,76,104,93,84,68,62,75,58,56,41,31
133,99,101,69,104,90,83,64,59,67,61,60,47,55
131,109,101,77,84,89,90,68,69,65,49,48,62,50
133,117,104,77,84,77,89,72,63,64,44,69,50,49
128,111,96,83,89,84,77,78,55,72,62,57,46,54
134,99,100,81,88,76,85,78,78,68,48,56,55,46
134,111,103,75,94,78,82,80,65,69,66,55,47,33
129,118,112,60,84,89,81,58,68,66,64,58,56,49
128,120,110,62,82,93,73,69,72,73,72,55,48,35
127,114,103,64,83,86,74,76,67,81,56,66,51,44
130,124,95,61,107,78,68,73,62,83,58,67,46,40
129,117,105,76,98,78,80,63,76,64,51,56,54,45
120,118,111,70,93,82,80,69,73,63,59,63,43,48
123,111,107,89,84,88,86,78,75,66,46,55,46,38
127,99,111,76,104,83,91,84,50,69,44,47,44,63
118,104,102,74,105,76,97,60,75,66,51,58,59,47
131,100,103,80,90,73,78,78,62,75,60,66,49,47
129,110,102,85,87,74,85,67,58,75,59,64,50,47
132,107,99,79,99,79,84,59,66,68,44,75,66,35
126,119,90,78,84,89,94,65,60,63,61,53,61,49
124,119,90,78,99,76,81,70,74,65,61,59,57,39
108,118,102,74,90,90,84,63,63,81,63,59,51,46
122,114,106,79,109,81,66,67,61,70,64,65,44,44
123,121,92,79,83,88,88,77,58,63,62,55,52,51
123,105,99,79,88,74,89,65,63,74,67,69,52,45
128,113,110,80,85,83,94,66,55,68,57,54,49,50
126,118,113,85,83,85,86,76,64,68,44,53,45,46
129,101,99,77,94,77,92,69,63,70,56,58,44,63
120,95,114,89,87,86,83,77,59,69,52,58,47,56
126,108,100,71,89,81,98,74,65,61,63,53,52,51
134,130,91,63,81,88,97,67,82,60,49,57,41,52
124,110,101,81,88,88,73,83,62,69,48,65,52,48
121,118,98,81,114,70,90,74,53,66,55,55,55,42
133,111,105,83,96,88,82,76,73,58,57,56,44,30
121,111,105,84,92,90,82,66,69,59,65,45,55,48
116,118,90,80,102,96,80,60,68,77,57,55,42,51
124,107,107,76,102,83,85,73,71,59,51,56,54,44
116,119,100,70,94,98,91,66,67,70,51,46,54,50
129,107,113,83,86,76,88,74,70,47,56,62,62,39
117,116,109,84,82,86,72,72,63,65,62,57,59,48
127,103,95,72,90,90,92,85,80,60,67,54,38,39
121,112,103,80,104,79,69,82,84,61,44,55,42,56
121,113,99,71,103,85,91,69,71,74,51,60,48,36
124,120,92,83,89,78,94,69,62,72,55,64,44,46
126,122,94,98,106,77,83,78,59,58,41,58,46,46
129,107,102,69,95,69,94,69,74,67,45,68,52,52
124,125,92,75,97,91,84,75,65,73,46,44,53,48
131,114,111,70,94,95,88,65,61,61,70,50,43,39
116,113,101,87,85,90,91,72,61,50,48,75,61,42
115,109,103,82,102,89,94,63,66,58,48,52,57,54
118,115,102,78,90,76,86,75,72,82,51,55,51,41
125,113,108,90,93,85,73,75,55,61,59,61,44,50
131,109,105,77,97,72,83,64,64,51,61,65,54,59
109,111,101,75,103,72,82,67,61,74,68,57,54,58
129,128,98,71,82,86,76,77,73,61,59,53,61,38
130,115,107,80,67,94,88,63,70,70,51,65,46,46
112,112,103,77,108,86,83,57,70,72,59,62,47,44
131,117,99,80,88,84,94,69,74,64,49,49,50,44
128,116,103,78,94,83,86,67,68,60,56,62,47,44
122,116,109,79,100,83,71,68,61,74,58,50,46,55
125,116,88,70,92,74,100,67,69,70,49,68,52,52
128,113,104,85,82,89,80,65,73,62,52,65,55,39
135,119,93,74,86,79,83,74,71,65,46,64,52,51
118,115,115,83,95,78,74,67,68,76,41,50,52,60
121,113,92,68,92,92,85,76,73,61,45,56,59,59
111,118,96,80,98,72,80,75,85,67,60,41,55,54
128,115,105,86,87,74,84,81,55,58,56,66,52,45
120,110,103,70,102,87,85,70,69,65,57,59,54,41
120,118,110,68,85,70,84,79,59,72,40,72,63,52
127,110,120,73,89,77,72,70,68,82,49,57,59,39
116,115,103,71,88,93,86,65,55,64,71,60,48,57
131,96,107,70,95,95,80,75,71,72,46,57,51,46
129,117,102,70,94,87,79,74,64,56,61,62,50,47
113,114,95,89,83,92,75,78,66,66,58,55,61,47
113,109,108,73,113,92,85,58,71,72,55,48,55,40
120,108,93,71,95,77,90,58,68,65,64,61,55,67
119,119,106,73,95,78,80,69,63,73,47,55,59,56
122,119,96,76,89,89,95,68,60,56,60,56,51,55
119,110,106,68,94,83,89,80,68,74,34,56,55,56
124,106,99,81,99,94,84,50,54,59,58,61,63,60
126,104,100,73,111,74,82,75,82,68,66,41,50,40
134,109,107,65,88,76,89,73,61,74,52,55,51,58
128,116,107,82,84,84,78,60,72,62,54,49,64,52
128,114,104,67,98,81,86,72,78,62,64,47,54,37
123,122,103,89,89,81,76,71,58,66,68,56,47,43
128,114,98,80,99,79,84,79,71,52,60,48,44,56
120,118,100,91,101,93,79,74,70,54,55,44,64,29
128,93,104,87,81,89,83,74,69,73,54,48,61,48
116,107,107,86,100,78,76,73,80,76,54,46,48,45
131,115,95,70,104,70,79,74,56,77,55,60,48,58
130,114,87,78,97,101,93,66,45,75,55,48,55,48
128,117,108,75,97,76,77,80,81,63,52,51,41,46
117,112,95,79,95,86,71,65,74,73,58,60,53,54
126,109,98,80,101,78,89,61,68,72,37,56,60,57
121,110,95,91,114,86,72,62,73,61,46,66,49,46
128,109,107,73,101,76,91,76,65,79,52,52,49,34
131,113,102,80,85,88,75,63,59,70,55,59,54,58
129,110,93,81,85,93,87,74,55,68,54,73,47,43
127,104,110,78,81,81,85,64,74,75,52,57,51,53
132,112,109,87,86,77,86,79,74,57,49,56,45,43
129,111,97,84,99,78,89,71,67,62,42,57,56,50
141,114,93,75,78,80,97,87,63,61,43,63,54,43
127,111,98,73,90,91,90,73,68,69,54,59,49,40
127,97,97,74,92,81,95,67,64,77,46,62,61,52
126,117,100,76,91,76,85,65,58,72,51,71,65,39
140,103,103,76,91,77,82,80,68,70,49,44,53,56
121,113,100,78,76,89,80,65,76,79,68,57,51,39
137,104,91,66,83,80,100,67,65,73,59,56,50,61
130,100,98,82,88,83,83,69,68,81,56,60,57,37
133,111,95,84,94,79,85,63,79,51,60,53,57,48
120,125,101,73,92,89,74,65,82,56,51,56,62,46
132,113,94,91,91,81,74,57,68,73,67,71,40,40
138,114,89,79,90,76,76,74,60,79,58,61,59,39
124,96,108,93,83,78,82,85,58,77,57,75,39,37
124,106,104,73,85,98,77,75,61,69,55,57,59,49
128,115,108,65,93,80,84,71,62,65,52,71,49,49
129,99,100,91,90,92,88,78,63,74,52,53,50,33
129,123,103,61,100,80,81,65,70,56,60,55,47,62
129,105,96,89,99,84,95,66,57,67,48,48,53,56
136,111,106,72,96,85,72,65,81,67,47,53,49,52
132,94,92,85,103,83,95,71,60,74,56,49,47,51
129,115,105,78,100,81,81,74,54,60,54,53,47,61
129,100,108,89,91,83,97,64,63,58,53,62,38,57
123,112,87,82,95,84,95,75,46,69,63,67,50,44
132,111,98,75,101,76,88,66,63,65,50,54,63,50
144,106,98,76,97,82,95,66,53,69,56,56,41,53
130,109,105,76,89,83,84,72,72,57,52,57,46,60
129,118,110,73,100,75,84,60,74,67,47,56,47,52
132,111,108,72,87,80,88,73,77,66,49,52,52,45
115,115,110,68,91,86,88,82,65,69,43,58,46,56
125,105,99,71,89,89,100,92,62,57,49,61,56,37
118,109,97,66,96,78,74,81,84,74,56,55,65,39
115,110,107,76,81,76,89,81,73,77,49,62,58,38
134,111,111,76,97,72,83,71,70,63,50,56,54,44
125,110,108,70,102,82,73,81,77,66,46,60,40,52
116,113,102,87,85,80,92,78,73,63,55,47,58,43
127,111,101,75,109,71,76,67,60,78,53,58,53,53
117,128,101,74,94,88,81,80,57,62,49,71,43,47
124,99,103,69,87,87,92,76,56,77,58,54,63,47
133,120,88,71,100,76,79,71,67,75,50,62,56,44
136,115,98,84,98,86,96,58,83,54,52,48,54,30
134,116,110,65,88,73,89,79,59,66,47,62,55,49
129,108,95,87,96,82,83,73,48,72,54,62,55,48
136,105,92,88,89,77,79,81,71,77,45,49,54,49
140,105,101,84,86,85,77,65,82,67,43,63,42,52
123,119,95,72,93,88,77,79,67,73,56,59,57,34
130,108,104,69,98,79,90,67,69,65,50,53,48,62
117,105,105,85,103,86,96,70,61,74,47,60,37,46
122,123,93,83,86,86,100,62,65,61,62,48,50,51
127,104,114,76,103,84,91,73,69,57,50,37,53,54
125,102,104,71,102,76,88,71,66,64,50,66,53,54
131,108,88,72,103,85,72,79,68,66,66,62,49,43
121,112,102,82,99,97,88,58,61,73,54,63,38,44
128,104,106,78,94,87,77,78,75,68,53,41,50,53
125,105,100,79,86,85,97,74,77,70,49,59,46,40
129,101,93,92,86,69,76,75,77,61,58,64,49,62
122,99,97,84,84,96,78,77,66,79,51,63,48,48
131,114,92,74,83,92,90,62,66,54,54,75,50,55
127,102,105,77,83,81,92,73,55,82,58,71,46,40
121,117,100,78,92,78,87,67,61,85,47,69,45,45
132,98,110,64,88,79,97,67,74,68,66,60,39,50
135,112,110,77,86,85,77,61,59,75,63,61,45,46
126,114,105,72,91,84,77,66,64,67,59,57,57,53
125,112,108,75,74,68,99,61,64,69,56,62,54,65
118,108,104,71,93,94,87,63,75,64,57,66,54,38
115,101,108,86,98,88,93,65,61,61,67,53,49,47
128,106,104,74,85,83,78,61,74,71,54,62,53,59
121,114,94,75,90,71,98,80,66,67,62,51,44,59
129,95,105,84,108,69,90,53,67,72,53,58,48,61
